DILIST_ID	Compound_Name	class	Routs_of_Administration	smiles	mw
764	piroxicam	1	Oral	CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3	331.3
765	pirprofen	1	Oral	CC(C1=CC(=C(C=C1)N2CC=CC2)Cl)C(=O)O	251.71
766	salsalate	1	Oral	C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O	258.23
767	polythiazide	0	Oral	CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CSCC(F)(F)F	439.9
768	probenecid	0	Oral	CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O	285.36
769	procainamide	1	Intravenous	CCN(CC)CCNC(=O)C1=CC=C(C=C1)N	235.33
770	propafenone	1	Oral	CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O	341.4
771	propranolol	0	Oral	CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O	259.34
772	propofol	1	Intravenous	CC(C)C1=C(C(=CC=C1)C(C)C)O	178.27
773	pyrantel	0	Oral	CN1CCCN=C1C=CC2=CC=CS2	206.31
774	pyrimethamine	1	Oral	CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl	248.71
775	quazepam	0	Oral	C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F	386.8
776	quinapril	1	Oral	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(=O)O	438.5
777	quinidine	1	Oral	COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O	324.4
778	ramipril	1	Oral	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O	416.5
779	reserpine	0	Oral	COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC	608.7
780	ribavirin	0	Oral	C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N	244.2
781	riluzole	1	Oral	C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N	234.2
782	risperidone	1	Oral	CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F	410.5
783	ritonavir	1	Oral	CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O	720.9
784	saquinavir	1	Oral	CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O	670.8
785	selegiline	0	Oral	CC(CC1=CC=CC=C1)N(C)CC#C	187.28
786	succimer	1	Oral	C(C(C(=O)O)S)(C(=O)O)S	182.2
787	sumatriptan	0	Oral	CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C	295.4
788	temazepam	0	Oral	CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3	300.74
789	teniposide	1	Intravenous	COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O	656.7
790	terazosin	0	Oral	COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC	387.4
791	thiotepa	1	Intravenous	C1CN1P(=S)(N2CC2)N3CC3	189.22
792	timolol	0	Oral	CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O	316.42
794	tolmetin	1	Oral	CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)O	257.28
795	tolrestat	1	Oral	CN(CC(=O)O)C(=S)C1=CC=CC2=C1C=CC(=C2C(F)(F)F)OC	357.3
796	topotecan	0	Oral	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O	421.4
797	tramadol	0	Oral	CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O	263.37
798	trandolapril	1	Oral	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O	430.5
799	tranylcypromine	1	Oral	C1C(C1N)C2=CC=CC=C2	133.19
800	trazodone	1	Oral	C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl	371.9
801	triamterene	1	Oral	C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N	253.26
802	triazolam	0	Oral	CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl	343.2
803	trihexyphenidyl	0	Oral	C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O	301.5
804	trimethobenzamide	0	Oral	CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC	388.5
805	trimethoprim	1	Oral	COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N	290.32
806	fenclozic acid	1	Oral	C1=CC(=CC=C1C2=NC(=CS2)CC(=O)O)Cl	253.71
807	ebrotidine	1	Oral	C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br	477.4
808	aceclofenac	1	Oral	C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl	354.2
809	nitrefazole	1	Oral	CC1=NC(=CN1C2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]	248.19
810	valaciclovir	1	Oral	CC(C)C(C(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N)N	324.34
811	valsartan	1	Oral	CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O	435.5
812	tetrabamate	1	Oral	CCCCCOC(CN1C(=O)C(C(=O)N(C1=O)CC(COCCCC)OC(=O)N)(CC)C2=CC=CC=C2)OC(=O)N.CCCCOCC(CN1C(=O)C(C(=O)NC1=O)(CC)C2=CC=CC=C2)OC(=O)N.CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2	1216.3
813	vincristine	1	Intravenous	CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O	825.0
814	xenazoic acid	1	Oral	CCOC(C(=O)C1=CC=C(C=C1)C2=CC=CC=C2)NC3=CC=C(C=C3)C(=O)O	375.4
815	zafirlukast	1	Oral	CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC	575.7
816	falnidamol 	1	Oral	CN1CCC(CC1)NC2=NC=C3C(=N2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl	387.8
817	zimelidine	1	Oral	CN(C)CC=C(C1=CC=C(C=C1)Br)C2=CN=CC=C2	317.22
818	caffeine	0	Intravenous	CN1C=NC2=C1C(=O)N(C(=O)N2C)C	194.19
819	capreomycin	0	Intravenous	CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCNC(=N2)N)CNC(=O)CC(CCCN)N.C1CNC(=NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N	1321.4
820	lidocaine	0	Oral	CCN(CC)CC(=O)NC1=C(C=CC=C1C)C	234.34
821	memantine	1	Oral	CC12CC3CC(C1)(CC(C3)(C2)N)C	179.3
822	pamidronate	0	Intravenous	C(CN)C(O)(P(=O)(O)O)P(=O)(O)O	235.07
823	quinine	1	Oral	COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O	324.4
824	rosuvastatin	1	Oral	CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C.CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C.[Ca]	1003.2
825	sulfamethizole	1	Oral	CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N	270.3
826	telithromycin	1	Oral	CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C	812.0
827	entacapone	1	Oral	CCN(CC)C(=O)C(=CC1=CC(=C(C(=C1)O)O)[N+](=O)[O-])C#N	305.29
828	valdecoxib	1	Oral	CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N	314.4
829	dexpanthenol	0	Intravenous	CC(C)(CO)C(C(=O)NCCCO)O	205.25
830	scopolamine	0	Intravenous	CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4	303.35
831	pyridoxine	0	Intravenous	CC1=NC=C(C(=C1O)CO)CO	169.18
832	thiamine	0	Intravenous	CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-]	337.3
833	cyanocobalamin	0	Subcutaneous	CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)(O)OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3]	1356.4
834	cromoglicate	1	Oral	C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)O)O)C(=O)C=C(O2)C(=O)O	468.4
835	montelukast	1	Oral	CC(C)(C1=CC=CC=C1CCC(C2=CC=CC(=C2)C=CC3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O	586.2
836	moxifloxacin	1	Oral	COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O	401.4
837	vitamin c	0	Intravenous	C(C(C1C(=C(C(=O)O1)O)O)O)O	176.12
838	sorbitol	0	Oral	C(C(C(C(C(CO)O)O)O)O)O	182.17
839	capecitabine	0	Oral	CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O	359.35
840	leuprolide	1	Subcutaneous	CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6	1209.4
841	eletriptan	0	Oral	CN1CCCC1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4	382.5
842	hydroxychloroquine	1	Oral	CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO	335.9
843	ximelagatran	1	Oral	CCOC(=O)CNC(C1CCCCC1)C(=O)N2CCC2C(=O)NCC3=CC=C(C=C3)C(=NO)N	473.6
844	duloxetine	1	Oral	CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32	297.4
845	carisoprodol	0	Oral	CCCC(C)(COC(=O)N)COC(=O)NC(C)C	260.33
846	dicloxacillin	1	Oral	CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O	470.3
847	metolazone	0	Oral	CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl	365.8
848	pamabrom	0	Oral	CC(C)(CO)N.CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Br	348.2
849	dextromethorphan	0	Oral	CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC	271.4
851	paromomycin	0	Oral	C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N	615.6
852	telmisartan	1	Oral	CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C	514.6
853	ammonium chloride	0	Intravenous	[NH4+].[Cl-]	53.49
854	amiloride	1	Oral	C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N	229.63
855	methysergide	0	Oral	CCC(CO)NC(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C	353.5
856	methylergonovine	0	Oral	CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C	339.4
857	brompheniramine	0	Oral	CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2	319.24
858	l-arginine	0	Intravenous	C(CC(C(=O)O)N)CN=C(N)N	174.2
859	pyridostigmine	0	Oral	C[N+]1=CC=CC(=C1)OC(=O)N(C)C	181.21
860	phenoxybenzamine	0	Oral	CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2	303.8
861	oxybutynin	0	Oral	CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O	357.5
862	orphenadrine	0	Oral	CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C	269.4
863	loperamide	0	Oral	CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4	477.0
864	isoxsuprine	0	Oral	CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O	301.4
865	glafenine	1	Oral	C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC(=CC3=NC=C2)Cl	372.8
866	acetylcholine chloride	0	Oral	CC(=O)OCC[N+](C)(C)C.[Cl-]	181.66
867	amphetamine	1	Oral	CC(CC1=CC=CC=C1)N	135.21
868	mepazine	1	Oral	CN1CCCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42	310.5
869	nandrolone decanoate	1	Intramuscular	CCCCCCCCCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C	428.6
870	auranofin	1	Oral	CC[PH+](CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au]	679.5
871	simethicone	0	Oral	CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O	238.46
872	betaine	0	Oral	C[N+](C)(C)CC(=O)[O-]	117.15
873	bisacodyl	0	Oral	CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3	361.4
874	leucovorin	0	Oral	C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O	473.4
875	lapatinib	1	Oral	CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl	581.1
876	oseltamivir	0	Oral	CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC	312.4
877	alaproclate	1	Oral	CC(C(=O)OC(C)(C)CC1=CC=C(C=C1)Cl)N	255.74
878	orlistat	1	Oral	CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O	495.7
879	apomorphine	0	Subcutaneous	CN1CCC2=C3C1CC4=C(C3=CC=C2)C(=C(C=C4)O)O	267.32
880	dihydroergotamine	0	Intravenous	CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CC6C(CC7=CNC8=CC=CC6=C78)N(C5)C	583.7
881	procyclidine	0	Oral	C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O	287.4
882	clemastine	0	Oral	CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C	343.9
883	tenofovir	1	Oral	CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O	287.21
884	norethindrone acetate	0	Oral	CC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)C#C	340.5
885	exametazime	0	Intravenous	CC(C(=NO)C)NCC(C)(C)CNC(C)C(=NO)C	272.39
886	erythropoietin	0	Intravenous	CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NN=N[N-]4)CO)Cl.[K+]	461.0
887	Argipressin	0	Intravenous	C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N	1084.2
888	sodium bicarbonate	0	Intravenous	C(=O)(O)[O-].[Na+]	84.007
889	plerixafor	0	Subcutaneous	C1CNCCNCCCN(CCNC1)CC2=CC=C(C=C2)CN3CCCNCCNCCCNCC3	502.8
890	tyramine	0	Oral	C1=CC(=CC=C1CCN)O	137.18
891	Hetastarch	0	Intravenous	CC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)OC)O)O)OC4C(C(C(C(O4)CO)OC)O)OCCO)O)O)O)O	736.7
894	gadolinium ethoxybenzyl DTPA	0	Intravenous	CCOC1=CC=C(C=C1)CC(CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Gd+3]	725.7
896	Levoleucovorin	0	Intravenous	C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O	473.4
897	levomefolate calcium	0	Oral	CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Ca+2]	497.5
898	sitaxsentan	1	Oral	CC1=CC2=C(C=C1CC(=O)C3=C(C=CS3)S(=O)(=O)NC4=C(C(=NO4)C)Cl)OCO2	454.9
899	dexmethylphenidate	1	Oral	COC(=O)C(C1CCCCN1)C2=CC=CC=C2	233.31
902	Floxuridine	1	Intra-arterial	C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O	246.19
903	Flucloxacillin	1	oral	CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O	453.9
904	Halothane	1	Respiratory (inhalation)	C(C(F)(F)F)(Cl)Br	197.38
907	Acetohexamide	1	oral	CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2	324.4
908	Dabigatran	1	oral	CN1C2=C(C=C(C=C2)C(=O)N(CCC(=O)O)C3=CC=CC=N3)N=C1CNC4=CC=C(C=C4)C(=N)N	471.5
909	Gliclazide	1	Oral	CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2	323.4
910	Imipenem	1	Intravenous	CC(C1C2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O	299.35
911	Lopinavir	1	Oral	CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O	628.8
912	Molindone	1	Oral	CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C	276.37
913	Plicamycin	1		CC1C(C(CC(O1)OC2CC(OC(C2O)C)OC3=CC4=CC5=C(C(=O)C(C(C5)C(C(=O)C(C(C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O	1085.1
914	Rilpivirine	1	Oral	CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N	366.4
915	Tibolone	1		CC1CC2=C(CCC(=O)C2)C3C1C4CCC(C4(CC3)C)(C#C)O	312.4
916	Tobramycin	1		C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N	467.5
917	Vismodegib	1	Oral	CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl	421.3
918	Hydrocodone	0	Oral	CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4	299.4
919	Zalcitabine	0	Oral	C1CC(OC1CO)N2C=CC(=NC2=O)N	211.22
920	Acrivastine	0	Oral	CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC(=N3)C=CC(=O)O	348.4
921	Amobarbital	0	Intramuscular; Intravenous, oral	CCC1(C(=O)NC(=O)NC1=O)CCC(C)C	226.27
922	Artemether	0	Oral	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC)C	298.37
923	Bitolterol	0		CC1=CC=C(C=C1)C(=O)OC2=C(C=C(C=C2)C(CNC(C)(C)C)O)OC(=O)C3=CC=C(C=C3)C	461.5
924	Butalbital	0	Oral	CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C	224.26
925	Butobarbital	0		CCCCC1(C(=O)NC(=O)NC1=O)CC	212.25
926	Carmustine	0	Intravenous	C(CCl)NC(=O)N(CCCl)N=O	214.05
927	Chloral hydrate	0	Oral	C(C(Cl)(Cl)Cl)(O)O	165.4
928	Chlortetracycline	0	Tropical	CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O	478.9
929	Cilastatin	0	Intravenous	CC1(CC1C(=O)NC(=CCCCCSCC(C(=O)O)N)C(=O)O)C	358.5
930	Cisapride	0	Oral	COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F	465.9
931	Cobicistat	0	Oral	CC(C)C1=NC(=CS1)CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)CC5=CC=CC=C5	776.0
932	Docusate	0	oral	CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O	422.6
933	Ergotamine	0	oral	CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C	581.7
934	Ethacrynate	0	oral	CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl	303.13
935	Fentanyl	0	Sublingual	CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3	336.5
936	Formoterol	0	Respiratory (inhalation)	CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O	344.4
937	Gentamicin	0	Intramuscular; Intravenous	CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC	477.6
938	Homatropine	0	Ophthalmic	CN1C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O	275.34
939	Hyoscyamine	0	oral	CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3	289.4
940	Ipratropium	0	Oral; Respiratory (inhalation)	CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C	332.5
941	Levamisole	0	Oral	C1CSC2=NC(CN21)C3=CC=CC=C3	204.29
942	Levodopa	0	Oral	C1=CC(=C(C=C1CC(C(=O)O)N)O)O	197.19
943	Liraglutide	0	Subcutaneous	CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)NCCCCC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CC6=CN=CN6)N)C(=O)O	3751.0
944	Nalmefene	0	Oral	C=C1CCC2(C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3CC6CC6)O	339.4
945	Pegaptanib	0	Intravitreal	COCCOC(=O)NCCCCC(C(=O)NCCCCCCCOP(=O)(C)O)NC(=O)OCCOC	541.6
946	Proguanil	0	Oral	CC(C)N=C(N)N=C(N)NC1=CC=C(C=C1)Cl	253.73
947	Salmeterol	0	Oral; Respiratory (inhalation)	C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O	415.6
948	Tazobactam	0	Intravenous; Parenteral	CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3	300.29
949	Thiopental	0	Intravenous	CCCC(C)C1(C(=O)NC(=S)NC1=O)CC	242.34
950	Ticarcillin	0	Intramuscular; Intravenous	CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)O)C(=O)O)C	384.4
951	Tiotropium	0	Oral; Respiratory (inhalation)	C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(C4=CC=CS4)(C5=CC=CS5)O)C	392.5
952	Zanamivir	0	Oral; Respiratory (inhalation)	CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N	332.31
953	ACEMETACIN	1		CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O	415.8
954	ACETARSOL	1	Vaginal	CC(=O)NC1=C(C=CC(=C1)[As](=O)(O)O)O	275.09
955	Alatrofloxacin	1		CC(C(=O)NC(C)C(=O)NC1C2C1CN(C2)C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F)N.CS(=O)(=O)O	654.6
956	Alimemazine	1	Oral	CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C	298.4
957	ANDROSTANOLONE	1		CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4O)C	290.4
959	Artemisinin	1		CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C	282.33
960	Artesunate	1		CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(=O)CCC(=O)O)C	384.4
961	bendazolic acid	1		C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O	282.29
962	Bupivacaine	1	Epidural; Infiltration; Intracaudal; Perineural	CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C	288.4
963	CALCIUM CARBIMIDE	1	Oral	C(=[N-])=[N-].[Ca+2]	80.1
964	CARBIMAZOLE	1		CCOC(=O)N1C=CN(C1=S)C	186.23
