Chemical name	Canonical SMILES	Liew et al.'s Annotation	Label
Temsirolimus	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC	Positive	1
Tenidap	c1cc(sc1)C(=O)c2c3cc(ccc3n(c2O)C(=O)N)Cl	Positive	1
Teniposide	COc1cc(cc(c1O)OC)C2c3cc4c(cc3C(C5C2C(=O)OC5)OC6C(C(C7C(O6)COC(O7)c8cccs8)O)O)OCO4	Positive	1
Tenofovir disoproxil fumarate	CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c1ncnc2N)OCOC(=O)OC(C)C	Positive	1
Tenoxicam	CN1C(=C(Nc2ccccn2)O)C(=O)c3c(ccs3)S1(=O)=O	Positive	1
Terazosin	COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4CCCO4	Negative	0
Terbutaline	CC(C)(C)NCC(c1cc(cc(c1)O)O)O	Positive	1
Tertatolol	CC(C)(C)NCC(COc1cccc2c1SCCC2)O	Negative	0
Testolactone	CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C	Negative	0
Testosterone	CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C	Positive	1
Tetrabenazine	CC(C)CC1CN2CCc3cc(c(cc3C2CC1=O)OC)OC	Negative	0
Tetrachloroethylene	C(=C(Cl)Cl)(Cl)Cl	Positive	1
Tetracycline	CC1(c2cccc(c2C(=C3C1CC4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O	Positive	1
Tetrahydrozoline	c1ccc2c(c1)CCCC2C3=NCCN3	Negative	0
Thalidomide	c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O	Positive	1
Thiabendazole	c1ccc2c(c1)[nH]c(n2)c3cscn3	Positive	1
Thiethylperazine	CCSc1ccc2c(c1)N(c3ccccc3S2)CCCN4CCN(CC4)C	Positive	1
Thioguanine	c1[nH]c2c(n1)[nH]c(nc2=S)N	Positive	1
Thiopental	CCCC(C)C1(C(=O)NC(=S)NC1=O)CC	Positive	1
Thiophenol	c1ccc(cc1)S	Positive	1
Thiotepa	C1CN1P(=S)(N2CC2)N3CC3	Negative	0
Thiothixene	CN1CCN(CC1)CCC=C2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C	Positive	1
Thyrotropin	c1c([nH]cn1)CC(C(=O)N2CCCC2C(=O)N)NC(=O)C3CCC(=O)N3	Negative	0
Thyrotropin	c1c([nH]cn1)CC(C(=O)N2CCCC2C(=O)N)NC(=O)C3CCC(=O)N3	Negative	0
Tiagabine	Cc1ccsc1C(=CCCN2CCCC(C2)C(=O)O)c3c(ccs3)C	Negative	0
Tiaprofenic	CC(c1ccc(s1)C(=O)c2ccccc2)C(=O)O	Positive	1
Tibolone	CC1CC2=C(CCC(=O)C2)C3C1C4CCC(C4(CC3)C)(C#C)O	Negative	0
Ticarcillin	CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccsc3)C(=O)O)C(=O)O)C	Negative	0
Ticlopidine	c1ccc(c(c1)CN2CCc3c(ccs3)C2)Cl	Positive	1
Tigecycline	CC(C)(C)NCC(=O)Nc1cc(c2c(c1O)C(=C3C(C2)CC4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)N(C)C	Positive	1
Tiludronate	c1cc(ccc1SC(P(=O)(O)O)P(=O)(O)O)Cl	Negative	0
Timolol	CC(C)(C)NCC(COc1c(nsn1)N2CCOCC2)O	Negative	0
Tioconazole	c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3ccsc3Cl	Negative	0
Tiopronin	CC(C(=O)NCC(=O)O)S	Positive	1
Tiotropium	C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(c4cccs4)(c5cccs5)O)C	Negative	0
Tirilazad	CC1CC2C3CCC4=CC(=O)C=CC4(C3=CCC2(C1C(=O)CN5CCN(CC5)c6cc(nc(n6)N7CCCC7)N8CCCC8)C)C	Positive	1
Tirofiban	CCCCS(=O)(=O)NC(Cc1ccc(cc1)OCCCCC2CCNCC2)C(=O)O	Negative	0
Tizanidine	c1cc(c(c2c1nsn2)NC3=NCCN3)Cl	Positive	1
Tolazamide	Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2	Positive	1
Tolazoline	c1ccc(cc1)CC2=NCCN2	Positive	1
Tolbutamide	CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C	Positive	1
Tolterodine	Cc1ccc(c(c1)C(CCN(C(C)C)C(C)C)c2ccccc2)O	Positive	1
Topiramate	CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C	Positive	1
Topotecan	CCC1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(c(c5c4)CN(C)C)O)O	Positive	1
Toremifene	CN(C)CCOc1ccc(cc1)C(=C(CCCl)c2ccccc2)c3ccccc3	Positive	1
Torsemide	Cc1cccc(c1)Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C	Negative	0
Tramadol	CN(C)CC1CCCCC1(c2cccc(c2)OC)O	Positive	1
Trandolapril	CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O	Negative	0
Tranexamic acid	C1CC(CCC1CN)C(=O)O	Negative	0
Tranilast	COc1ccc(cc1OC)C=CC(=O)Nc2ccccc2C(=O)O	Positive	1
Travoprost	CC(C)OC(=O)CCCC=CCC1C(CC(C1C=CC(COc2cccc(c2)C(F)(F)F)O)O)O	Negative	0
Trazodone	c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl	Positive	1
Treprostinil	CCCCCC(CCC1C2Cc3cccc(c3CC2CC1O)OCC(=O)O)O	Negative	0
Tretinoin	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C	Positive	1
Tretinoin	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C	Positive	1
Tretinoin	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C	Positive	1
Triazolam	Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4Cl)Cl	Positive	1
Trichloroethylene	C(=C(Cl)Cl)Cl	Positive	1
Tridihexethyl chloride	CC[N+](CC)(CC)CCC(c1ccccc1)(C2CCCCC2)O	Negative	0
Trientine	C(CNCCNCCN)N	Negative	0
Trifluoperazine	CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F	Positive	1
Trifluridine	c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)C(F)(F)F	Negative	0
Trihexyphenidyl	c1ccc(cc1)C(CCN2CCCCC2)(C3CCCCC3)O	Negative	0
Trimeprazine	CC(CN1c2ccccc2Sc3c1cccc3)CN(C)C	Positive	1
Trimethadione	CC1(C(=O)N(C(=O)O1)C)C	Positive	1
Trimethaphan	c1ccc(cc1)CN2C3C[S+]4CCCC4C3N(C2=O)Cc5ccccc5	Negative	0
Trimethobenzamide	CN(C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC	Positive	1
Trimethoprim	COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N	Positive	1
Trimetrexate	Cc1c(ccc2c1c(nc(n2)N)N)CNc3cc(c(c(c3)OC)OC)OC	Positive	1
Trimipramine	CC(CN1c2ccccc2CCc3c1cccc3)CN(C)C	Positive	1
Trioxsalen	Cc1cc(=O)oc2c1cc3cc(oc3c2C)C	Negative	0
Tripelennamine	CN(C)CCN(Cc1ccccc1)c2ccccn2	Negative	0
Triprolidine	Cc1ccc(cc1)C(=CCN2CCCC2)c3ccccn3	Negative	0
Troleandomycin	CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)N(C)C	Positive	1
Tromethamine	C(C(CO)(CO)N)O	Positive	1
Tropicamide	CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2	Negative	0
Trospium	c1ccc(cc1)C(c2ccccc2)(C(=O)OC3CC4CCC(C3)[N+]45CCCC5)O	Negative	0
Trypan blue	Cc1cc(ccc1NN=C2C(=Cc3cc(cc(c3C2=O)N)S(=O)(=O)O)S(=O)(=O)O)c4ccc(c(c4)C)NN=C5C(=Cc6cc(cc(c6C5=O)N)S(=O)(=O)O)S(=O)(=O)O	Negative	0
Tyropanoate sodium	CCCC(=O)Nc1c(cc(c(c1I)CC(CC)C(=O)O)I)I	Negative	0
Unoprostone	CCCCCCCC(=O)CCC1C(CC(C1CC=CCCCC(=O)O)O)O	Negative	0
Urofollitropin	CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)Cc2ccc(cc2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)C(C)O	Negative	0
Usnic acid	Cc1c(c(c2c(c1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O	Positive	1
Valacyclovir	CC(C)C(C(=O)OCCOCn1cnc2c1[nH]c(nc2=O)N)N	Positive	1
Valganciclovir	CC(C)C(C(=O)OCC(CO)OCn1cnc2c1[nH]c(nc2=O)N)N	Negative	0
Valrubicin	CCCCC(=O)OCC(=O)C1(Cc2c(c(c3c(c2O)C(=O)c4cccc(c4C3=O)OC)O)C(C1)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O	Negative	0
Valsartan	CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)C(C(C)C)C(=O)O	Positive	1
Vardenafil	CCCc1nc(c2n1[nH]c(nc2=O)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC4)CC)C	Positive	1
Varenicline	c1cnc2cc3c(cc2n1)C4CC3CNC4	Negative	0
Vecuronium	CC(=O)OC1CC2CCC3C(C2(CC1N4CCCCC4)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C	Negative	0
Venlafaxine	CN(C)CC(c1ccc(cc1)OC)C2(CCCCC2)O	Positive	1
Verteporfin	Cc1c2cc3nc(cc4c(c(c([nH]4)cc5nc(cc(c1CCC(=O)OC)[nH]2)C(=C5C)CCC(=O)O)C=C)C)C6=CC=C(C(C36C)C(=O)OC)C(=O)OC	Positive	1
Vesnarinone	COc1ccc(cc1OC)C(=O)N2CCN(CC2)c3ccc4c(c3)CCC(=O)N4	Positive	1
Vigabatrin	C=CC(CCC(=O)O)N	Positive	1
Vinblastine	CCC1(CC2CC(c3c(c4ccccc4[nH]3)CCN(C2)C1)(c5cc6c(cc5OC)N(C7C68CCN9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC)O	Positive	1
Vincristine	CCC1(CC2CC(c3c(c4ccccc4[nH]3)CCN(C2)C1)(c5cc6c(cc5OC)N(C7C68CCN9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C=O)C(=O)OC)O	Positive	1
Vinorelbine	CCC1=CC2CC(c3c(c4ccccc4[nH]3)CN(C2)C1)(c5cc6c(cc5OC)N(C7C68CCN9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC	Positive	1
Vinylidene chloride	C=C(Cl)Cl	Positive	1
Vitamin a	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C	Positive	1
Vitamin d	CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C	Negative	0
Voglibose	C1C(C(C(C(C1(CO)O)O)O)O)NC(CO)CO	Positive	1
Voriconazole	CC(c1c(cncn1)F)C(Cn2cncn2)(c3ccc(cc3F)F)O	Positive	1
Vorinostat	c1ccc(cc1)NC(=O)CCCCCCC(=O)NO	Negative	0
Warfarin	CC(=O)CC(c1ccccc1)c2c(=O)c3ccccc3oc2O	Positive	1
Xanomeline	CCCCCCOc1c(nsn1)C2=CCCN(C2)C	Positive	1
Xylose	C1C(C(C(C(O1)O)O)O)O	Negative	0
Zafirlukast	Cc1ccccc1S(=O)(=O)NC(=O)c2ccc(c(c2)OC)Cc3cn(c4c3cc(cc4)NC(=O)OC5CCCC5)C	Positive	1
Zalcitabine	c1cn(c(=O)nc1N)C2CCC(O2)CO	Positive	1
Zaleplon	CCN(c1cccc(c1)c2ccnc3n2ncc3C#N)C(=O)C	Negative	0
Zanamivir	CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N	Negative	0
Zidovudine	Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)N=N#N	Positive	1
Ziprasidone	c1ccc2c(c1)c(ns2)N3CCN(CC3)CCc4cc5c(cc4Cl)NC(=O)C5	Positive	1
Zofenopril	CC(CSC(=O)c1ccccc1)C(=O)N2CC(CC2C(=O)O)Sc3ccccc3	Positive	1
Zolmitriptan	CN(C)CCc1c[nH]c2c1cc(cc2)CC3COC(=O)N3	Negative	0
Zolpidem	Cc1ccc(cc1)c2c(n3cc(ccc3n2)C)CC(=O)N(C)C	Positive	1
Zonisamide	c1ccc2c(c1)c(no2)CS(=O)(=O)N	Positive	1
Zopiclone	CN1CCN(CC1)C(=O)OC2c3c(nccn3)C(=O)N2c4ccc(cn4)Cl	Negative	0
Zopiclone	CN1CCN(CC1)C(=O)OC2c3c(nccn3)C(=O)N2c4ccc(cn4)Cl	Negative	0
