Chemical name	SMILES	Class	Data set
Mitoxantrone	O=C1c2c(c(NCCNCCO)ccc2NCCNCCO)C(=O)c2c1c(O)ccc2O	positive	training
Mivacurium	O(CCC[N+]1([C@@H](c2c(CC1)cc(OC)c(OC)c2)Cc1cc(OC)c(OC)c(OC)c1)C)C(=O)CC/C=C/CCC(=O)OCCC[N+]1([C@@H](c2c(CC1)cc(OC)c(OC)c2)Cc1cc(OC)c(OC)c(OC)c1)C	negative	training
M-nitroaniline	O=N(=O)c1cc(N)ccc1	positive	training
Modafinil	[S@](=O)([C@@H](c1ccccc1)c1ccccc1)CC(=O)N	positive	training
Moexipril	O=C(N1[C@@H](Cc2c(C1)cc(OC)c(OC)c2)C(=O)O)[C@@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C	positive	training
Molindone	O1CCN(C[C@@H]2CCc3[nH]c(c(c3C2=O)CC)C)CC1	positive	training
Mometasone	Cl[C@@]12[C@H]([C@H]3[C@@]([C@](O)([C@@H](C3)C)C(=O)CCl)(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@]21C	negative	training
Monobenzone	O(Cc1ccccc1)c1ccc(O)cc1	negative	training
Monoctanoin	O(C(=O)CCCCCCC)C[C@H](O)CO	positive	training
Montelukast	Clc1cc2nc(/C=C/c3cc([C@H](SCC4(CC4)CC(=O)O)CCc4c(C(O)(C)C)cccc4)ccc3)ccc2cc1	positive	training
Moricizine	S1c2c(N(C(=O)CCN3CCOCC3)c3c1cccc3)cc(NC(=O)OCC)cc2	positive	training
Morniflumate	FC(F)(F)c1cc(Nc2ncccc2C(=O)OCCN2CCOCC2)ccc1	negative	training
Morphine	O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(O)cc3)C=C[C@@H]2O	positive	training
Moxalactam	S(CC1=C(N2[C@H](OC1)[C@](OC)(NC(=O)[C@@H](c1ccc(O)cc1)C(=O)O)C2=O)C(=O)O)c1n(nnn1)C	positive	external
Moxifloxacin	Fc1c(N2C[C@H]3[C@H](NCCC3)C2)c(OC)c2n(C3CC3)cc(c(=O)c2c1)C(=O)O	positive	training
Moxisylyte	O(c1c(C(C)C)cc(OC(=O)C)c(c1)C)CCN(C)C	positive	training
Mupirocin	O1[C@H]([C@@H]1[C@H]([C@@H](O)C)C)C[C@@H]1[C@@H](O)[C@@H](O)[C@@H](OC1)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C	negative	training
Mycophenolic acid	O1Cc2c(c(O)c(c(OC)c2C)C/C=C(/CCC(=O)O)\C)C1=O	positive	training
"N,n-dimethylacetamide"	C(=O)(C)N(C)C	positive	training
"N,n-dimethylformamide"	C(=O)N(C)C	positive	training
N-2-fluorenylacetamide	O=C(Nc1cc2Cc3c(c2cc1)cccc3)C	positive	training
Nabilone	O1C([C@H]2[C@@H](CC(=O)CC2)c2c1cc(C(CCCCCC)(C)C)cc2O)(C)C	negative	training
Nadolol	O[C@@H]1[C@H](O)Cc2c(C1)c(OC[C@@H](O)CNC(C)(C)C)ccc2	negative	training
Nafarelin	O=C(N1[C@@H](CCC1)C(=O)NCC(=O)N)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO)Cc1ccc(O)cc1)Cc1cc2c(cc1)cccc2)CC(C)C)CCCN=C(N)N	negative	training
Nafcillin	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)c1c2c(ccc1OCC)cccc2	positive	training
Naftifine	N(Cc1c2c(ccc1)cccc2)(C/C=C/c1ccccc1)C	negative	training
Nalbuphine	O1[C@@H]2[C@]34[C@](O)([C@H](N(CC3)CC3CCC3)Cc3c4c1c(O)cc3)CC[C@@H]2O	negative	training
Nalidixic acid	O=c1c2c(n(CC)cc1C(=O)O)nc(cc2)C	negative	training
Naloxone	O1[C@@H]2[C@]34[C@](O)([C@H](N(CC3)CC=C)Cc3c4c1c(O)cc3)CCC2=O	negative	training
Naltrexone	O1[C@@H]2[C@]34[C@](O)([C@H](N(CC3)CC3CC3)Cc3c4c1c(O)cc3)CCC2=O	positive	black|NE
Nandrolone	O[C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)[C@@H]2C(=CC(=O)CC2)CC3)CC1)C	positive	training
Naphazoline	N1C(=NCC1)Cc1c2c(ccc1)cccc2	negative	external
Naproxen	O(c1cc2c(cc([C@H](C)C(=O)O)cc2)cc1)C	positive	training
Naratriptan	S(=O)(=O)(NC)CCc1cc2c(C3CCN(CC3)C)c[nH]c2cc1	negative	external
Nateglinide	O=C(N[C@H](Cc1ccccc1)C(=O)O)[C@H]1CC[C@@H](CC1)C(C)C	positive	training
Nebivolol	Fc1cc2CC[C@@H](Oc2cc1)[C@H](O)CNC[C@@H](O)[C@@H]1Oc2c(CC1)cc(F)cc2	positive	training
Nedocromil	o1c2c(c3n(CC)c(cc(=O)c3cc2c(=O)cc1C(=O)O)C(=O)O)CCC	negative	training
Nefazodone	Clc1cc(N2CCN(CC2)CCCn2nc(n(c2=O)CCOc2ccccc2)CC)ccc1	positive	black|NE
Nelarabine	O1[C@@H](n2c3nc(nc(OC)c3nc2)N)[C@@H](O)[C@H](O)[C@H]1CO	negative	training
Nelfinavir	S(C[C@H](NC(=O)c1c(c(O)ccc1)C)[C@H](O)CN1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)c1ccccc1	positive	training
Neomycin	O([C@H]1[C@H](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2N)CN)[C@@H](N)C[C@@H](N)[C@@H]1O)[C@@H]1O[C@@H]([C@@H](O[C@H]2O[C@H]([C@@H](O)[C@H](O)[C@H]2N)CN)[C@H]1O)CO	negative	training
Nepafenac	O=C(c1c(N)c(CC(=O)N)ccc1)c1ccccc1	negative	training
Netilmicin	O([C@H]1[C@H](NCC)C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@@H]1O)[C@H]1OC[C@](O)([C@H](NC)[C@H]1O)C	positive	training
Nevirapine	O=c1[nH]c2c(n(C3CC3)c3ncccc13)nccc2C	positive	black|NE
Niacin	OC(=O)c1cccnc1	positive	pairs
Niacinamide	O=C(N)c1cccnc1	positive	training
Nicardipine	O(C(=O)C1=C(NC(=C([C@H]1c1cc(N(=O)=O)ccc1)C(=O)OC)C)C)CCN(Cc1ccccc1)C	negative	external
Niclosamide	Clc1c(NC(=O)c2c(O)ccc(Cl)c2)ccc(N(=O)=O)c1	negative	training
Nicotine	N1([C@@H](CCC1)c1cccnc1)C	negative	training
Nifedipine	O(C(=O)C1=C(NC(=C([C@H]1c1c(N(=O)=O)cccc1)C(=O)OC)C)C)C	positive	training
Niflumic	FC(F)(F)c1cc(Nc2ncccc2C(=O)O)ccc1	positive	training
Nilutamide	FC(F)(F)c1cc(N2C(=O)C(NC2=O)(C)C)ccc1N(=O)=O	positive	external
Nilvadipine	O(C(=O)C1=C(NC(=C([C@H]1c1cc(N(=O)=O)ccc1)C(=O)OC)C#N)C)C(C)C	positive	training
Nimesulide	S(=O)(=O)(Nc1c(Oc2ccccc2)cc(N(=O)=O)cc1)C	positive	training
Nimodipine	O(C(=O)C1=C(NC(=C([C@H]1c1cc(N(=O)=O)ccc1)C(=O)OCCOC)C)C)C(C)C	positive	training
Nisoldipine	O(C(=O)C1=C(NC(=C([C@H]1c1c(N(=O)=O)cccc1)C(=O)OC)C)C)CC(C)C	negative	external
Nitazoxanide	s1c(NC(=O)c2c(OC(=O)C)cccc2)ncc1N(=O)=O	positive	external
Nitisinone	FC(F)(F)c1cc(N(=O)=O)c(C(=O)C2C(=O)CCCC2=O)cc1	negative	external
Nitramine	O=N(=O)c1c(N(N(=O)=O)C)c(N(=O)=O)cc(N(=O)=O)c1	positive	training
Nitrendipine	O(C(=O)C1=C(NC(=C([C@H]1c1cc(N(=O)=O)ccc1)C(=O)OC)C)C)CC	positive	training
Nitrofurantoin	o1c(/C=N/N2CC(=O)NC2=O)ccc1N(=O)=O	positive	training
Nitrofurazone	o1c(ccc1N(=O)=O)/C=N/NC(=O)N	negative	training
Nitroglycerin	O(N(=O)=O)C(CON(=O)=O)CON(=O)=O	negative	training
Nizatidine	S(CCN/C(=C/N(=O)=O)/NC)Cc1nc(sc1)CN(C)C	positive	training
N-nitrosodimethylamine	O=NN(C)C	positive	training
Nolatrexed	S(c1c2c([nH]c(nc2=O)N)ccc1C)c1ccncc1	positive	training
Nonoxynol	O(c1ccc(CCCCCCCCC)cc1)CCO	negative	external
Norepinephrine	O[C@H](c1cc(O)c(O)cc1)CN	negative	training
Norethindrone	O[C@@]1([C@@]2([C@H]([C@H]3[C@H](CC2)[C@@H]2C(=CC(=O)CC2)CC3)CC1)C)C#C	positive	training
Norfloxacin	Fc1c(N2CCNCC2)cc2n(CC)cc(c(=O)c2c1)C(=O)O	positive	training
Nortriptyline	N(CC/C=C\1/c2c(CCc3c1cccc3)cccc2)C	positive	training
Novobiocin	O1C([C@H](OC)[C@@H](OC(=O)N)[C@@H](O)[C@@H]1Oc1c(c2oc(O)c(NC(=O)c3cc(CC=C(C)C)c(O)cc3)c(=O)c2cc1)C)(C)C	positive	training
Nystatin	O1[C@@]2(O)C[C@@H](O)[C@H]([C@H]1C[C@H](O[C@H]1O[C@@H]([C@@H](O)[C@H](N)[C@@H]1O)C)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@@H]([C@@H](O)[C@H]([C@@H](OC(=O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC[C@@H](O)[C@@H](O)C2)C)C)C)C(=O)O	negative	training
Octreotide	S1SC[C@@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](C(=O)N[C@@H](Cc2c3c([nH]c2)cccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](C1)C(=O)N[C@@H]([C@H](O)C)CO)Cc1ccccc1	positive	training
O-dichlorobenzene	Clc1c(Cl)cccc1	positive	training
Ofloxacin	Fc1c(N2CCN(CC2)C)c2OC[C@H](n3c2c(c1)c(=O)c(c3)C(=O)O)C	positive	external
Olanzapine	s1c2=Nc3c(NC(=c2cc1C)N1CCN(CC1)C)cccc3	positive	training
Olopatadine	O1c2c(/C(=C\CCN(C)C)/c3c(C1)cccc3)cc(cc2)CC(=O)O	negative	training
Olsalazine	Oc1c(cc(N/N=C/2\C=C(C(=O)C=C2)C(=O)O)cc1)C(=O)O	positive	training
Omeprazole	[S@](=O)(Cc1ncc(c(OC)c1C)C)c1[nH]c2c(n1)ccc(OC)c2	positive	pairs
Ondansetron	O=C1[C@H](CCc2n(c3c(c12)cccc3)C)Cn1c(ncc1)C	positive	training
Opipramol	OCCN1CCN(CC1)CCCN1c2c(C=Cc3c1cccc3)cccc2	positive	training
Orlistat	O1[C@H]([C@H](CCCCCC)C1=O)C[C@@H](OC(=O)[C@@H](NC=O)CC(C)C)CCCCCCCCCCC	positive	training
Orphenadrine	O([C@@H](c1c(cccc1)C)c1ccccc1)CCN(C)C	negative	black|NE
Oseltamivir	O([C@H]1[C@H](NC(=O)C)[C@@H](N)CC(=C1)C(=O)OCC)C(CC)CC	positive	training
Oxacillin	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)c1c(noc1C)c1ccccc1	positive	training
Oxamniquine	OCc1cc2CC[C@H](Nc2cc1N(=O)=O)CNC(C)C	positive	training
Oxandrolone	O[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)CC(=O)OC4)C)CC2)CC1)C)C	positive	training
Oxaprozin	o1c(c(nc1CCC(=O)O)c1ccccc1)c1ccccc1	positive	training
Oxatomide	O=c1n(CCCN2CCN(CC2)[C@@H](c2ccccc2)c2ccccc2)c2c([nH]1)cccc2	positive	external
Oxazepam	Clc1cc2C(=N[C@H](O)C(=O)Nc2cc1)c1ccccc1	positive	training
Oxcarbazepine	O=C1Cc2c(N(c3c1cccc3)C(=O)N)cccc2	positive	training
Oxiconazole	Clc1c(/C(=N/OCc2c(Cl)cc(Cl)cc2)/Cn2ccnc2)ccc(Cl)c1	negative	training
Oxprenolol	O(C[C@@H](O)CNC(C)C)c1c(OCC=C)cccc1	negative	training
Oxybutynin	O[C@@](C1CCCCC1)(c1ccccc1)C(=O)OCC#CCN(CC)CC	negative	training
Oxycodone	O1[C@@H]2[C@]34[C@](O)([C@H](N(CC3)C)Cc3c4c1c(OC)cc3)CCC2=O	negative	training
Oxymetazoline	Oc1c(C(C)(C)C)cc(c(c1C)CC1=NCCN1)C	negative	training
Oxymetholone	O[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)CC(=O)/C(=C\O)/C4)C)CC2)CC1)C)C	positive	training
Oxymorphone	O1[C@@H]2[C@]34[C@](O)([C@H](N(CC3)C)Cc3c4c1c(O)cc3)CCC2=O	negative	training
Oxyphencyclimine	O[C@@](C1CCCCC1)(c1ccccc1)C(=O)OCC1=NCCCN1C	negative	training
Oxyphenisatin	O=C1Nc2c([C@@]1(c1ccc(O)cc1)c1ccc(O)cc1)cccc2	positive	training
Oxytetracycline	O[C@@H]1[C@@H]2[C@](O)(C(=O)C3=C(O)c4c([C@@](O)([C@@H]13)C)cccc4O)C(=O)/C(=C(\O)/N)/C(=O)[C@H]2N(C)C	positive	external
Oxytocin	S1SC[C@H](N)C(=O)N[C@@H](C(=O)N[C@@H]([C@@H](CC)C)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)C1)CC(=O)N)CCC(=O)N)Cc1ccc(O)cc1	positive	training
"P,p'-diaminodiphenylmethane"	C(c1ccc(cc1)N)c1ccc(cc1)N	positive	training
Paclitaxel	O1[C@H]2[C@](OC(=O)C)([C@@H]3[C@@]([C@@H](O)C2)(C(=O)[C@H](OC(=O)C)C2=C([C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@H]3OC(=O)c3ccccc3)C2(C)C)C)C)C1	positive	training
Paliperidone	Fc1cc2onc([C@H]3CCN(CC3)CCc3c(=O)n4CCC[C@H](O)c4nc3C)c2cc1	negative	training
Palonosetron	O=C1N([C@H]2[C@@H]3CCN(C2)CC3)C[C@H]2c3c1cccc3CCC2	positive	training
Pamidronate	P(=O)(O)(O)C(P(=O)(O)O)(O)CCN	negative	training
Pancuronium	O([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)C[C@H](OC(=O)C)[C@@H]([N+]3(CCCCC3)C)C4)C)CC2)C[C@@H]1[N+]1(CCCCC1)C)C)C(=O)C	positive	training
Pantoprazole	[S@](=O)(c1[nH]c2c(n1)ccc(OC(F)F)c2)Cc1nccc(OC)c1OC	positive	training
Papaverine	O(c1cc2c(nccc2cc1OC)Cc1cc(OC)c(OC)cc1)C	positive	training
Paramethadione	O1[C@@](CC)(C(=O)N(C1=O)C)C	positive	training
Paraquat	[n+]1(ccc(c2cc[n+](cc2)C)cc1)C	positive	external
Paricalcitol	OC([C@H](/C=C/[C@H]([C@@H]1[C@@]2([C@@H](CC1)/C(=C/C=C\1/C[C@@H](O)C[C@H](O)C1)/CCC2)C)C)C)(C)C	negative	training
Paromomycin	O([C@H]1[C@H](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2N)CO)[C@@H](N)C[C@@H](N)[C@@H]1O)[C@@H]1O[C@@H]([C@@H](O[C@H]2O[C@H]([C@@H](O)[C@H](O)[C@H]2N)CN)[C@H]1O)CO	negative	training
Paroxetine	Fc1ccc([C@H]2[C@@H](CNCC2)COc2cc3OCOc3cc2)cc1	positive	training
Pazopanib	S(=O)(=O)(N)c1c(ccc(Nc2nc(N(c3cc4nn(c(c4cc3)C)C)C)ccn2)c1)C	positive	training
P-dimethylaminoazobenzene	N(c1ccc(/N=N/c2ccccc2)cc1)(C)C	positive	training
Pefloxacin	Fc1c(N2CCN(CC2)C)cc2n(CC)cc(c(=O)c2c1)C(=O)O	positive	training
Pegaptanib	P(=O)(OCCCCCNC(=O)[C@@H](NC(=O)OCCOC)CCCCNC(=O)OCCOC)(O)C	negative	training
Pemetrexed	O=c1nc([nH]c2[nH]cc(CCc3ccc(cc3)C(=O)N[C@H](CCC(=O)O)C(=O)O)c12)N	positive	training
Pemirolast	O=c1n2c(ncc1c1n[nH]nn1)c(ccc2)C	positive	training
Pemoline	O1[C@@H](c2ccccc2)C(=O)N=C1N	positive	black|NE
Penbutolol	O(c1c(C2CCCC2)cccc1)C[C@@H](O)CNC(C)(C)C	negative	training
Penciclovir	OCC(CCn1c2[nH]c(nc(=O)c2nc1)N)CO	negative	training
Penfluridol	Clc1c(cc([C@]2(O)CCN(CC2)CCC[C@@H](c2ccc(F)cc2)c2ccc(F)cc2)cc1)C(F)(F)F	negative	training
Penicillamine	SC([C@@H](N)C(=O)O)(C)C	positive	training
Penicillin g benzathine	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)Cc1ccccc1	positive	training
Penicillin v	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)COc1ccccc1	positive	training
Pentachloroethane	ClC(Cl)(Cl)C(Cl)Cl	positive	training
Pentagastrin	S(CC[C@H](NC(=O)[C@@H](NC(=O)CCNC(=O)OCC(C)C)Cc1c2c([nH]c1)cccc2)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)C	negative	training
Pentamidine	O(CCCCCOc1ccc(cc1)C(=N)N)c1ccc(cc1)C(=N)N	positive	training
Pentazocine	Oc1cc2[C@]3([C@H]([C@H](N(CC3)CC=C(C)C)Cc2cc1)C)C	negative	training
Pentobarbital	O=C1NC(=O)NC(=O)C1([C@@H](CCC)C)CC	negative	training
Pentosan polysulfate sodium	S(=O)(=O)(O)c1cc(c(cc1)C)C	positive	external
Pentostatin	O1[C@@H](n2c3NC=NC[C@@H](O)c3nc2)C[C@H](O)[C@H]1CO	positive	training
Pentoxifylline	O=c1n(CCCCC(=O)C)c(=O)n(c2ncn(c12)C)C	positive	external
Peplomycin	s1c(nc(c1)c1scc(n1)C(=O)NCCCN[C@H](c1ccccc1)C)CCNC(=O)[C@@H](NC(=O)[C@@H]([C@@H](O)[C@H](NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](NC[C@H](N)C(=O)N)CC(=O)N)[C@H](O[C@@H]1O[C@H]([C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@@H]([C@@H](O)[C@H](OC(=O)N)[C@@H]1O)CO)CO)c1[nH]cnc1)C)C)[C@H](O)C	positive	training
Perazine	S1c2c(N(CCCN3CCN(CC3)C)c3c1cccc3)cccc2	positive	training
Perflubron	BrC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	positive	external
Pergolide	S(C[C@@H]1C[C@H]2[C@H](N(C1)CCC)Cc1c3c2cccc3[nH]c1)C	negative	training
Perhexiline	N1[C@@H](CC(C2CCCCC2)C2CCCCC2)CCCC1	positive	external
Periciazine	S1c2c(N(CCCN3CC[C@H](O)CC3)c3c1cccc3)cc(cc2)C#N	positive	training
Perindopril	O=C(N1[C@@H]2[C@H](C[C@H]1C(=O)O)CCCC2)[C@@H](N[C@@H](CCC)C(=O)OCC)C	negative	external
Permethrin	ClC(=C[C@H]1C([C@@H]1C(=O)OCc1cc(Oc2ccccc2)ccc1)(C)C)Cl	negative	training
Perphenazine	Clc1cc2N(CCCN3CCN(CC3)CCO)c3c(Sc2cc1)cccc3	positive	training
Phenacemide	O=C(NC(=O)N)Cc1ccccc1	positive	training
Phendimetrazine	O1[C@@H]([C@H](N(CC1)C)C)c1ccccc1	negative	training
Phenelzine	N(N)CCc1ccccc1	positive	training
Phenindione	O=C1[C@@H](C(=O)c2c1cccc2)c1ccccc1	positive	training
Phenmetrazine	O1[C@@H]([C@H](NCC1)C)c1ccccc1	negative	training
Phenobarbital	O=C1NC(=O)NC(=O)C1(CC)c1ccccc1	positive	training
Phenol	Oc1ccccc1	positive	training
Phenoxybenzamine	ClCCN([C@@H](COc1ccccc1)C)Cc1ccccc1	negative	training
Phenprocoumon	o1c(O)c([C@H](CC)c2ccccc2)c(=O)c2c1cccc2	negative	training
Phentermine	NC(Cc1ccccc1)(C)C	negative	training
Phentolamine	Oc1cc(N(CC2=NCCN2)c2ccc(cc2)C)ccc1	negative	training
Phenylbutazone	O=C1N(N(C(=O)[C@H]1CCCC)c1ccccc1)c1ccccc1	positive	training
Phenytoin	O=C1NC(=O)N[C@@]1(c1ccccc1)c1ccccc1	positive	training
Phytonadione	O=C1C(=C(C(=O)c2c1cccc2)C)C/C=C(/CCC[C@H](CCC[C@@H](CCCC(C)C)C)C)\C	positive	training
Picric acid	Oc1c(N(=O)=O)cc(N(=O)=O)cc1N(=O)=O	positive	training
Pilocarpine	O1C[C@@H]([C@H](CC)C1=O)Cc1n(cnc1)C	negative	black|NE
Pimecrolimus	Cl[C@@H]1[C@H](OC)C[C@@H](CC1)/C=C(/[C@H]1OC(=O)[C@H]2N(C(=O)C(=O)[C@@]3(O[C@@H]([C@@H](OC)C[C@H]3C)[C@@H](OC)C[C@H](C/C(=C/[C@H](C(=O)C[C@H](O)[C@H]1C)CC)/C)C)O)CCCC2)\C	negative	training
Pinacidil	N(=C(\Nc1ccncc1)/NC#N)/[C@@H](C(C)(C)C)C	negative	black|NE
Pindolol	O(C[C@@H](O)CNC(C)C)c1c2c([nH]cc2)ccc1	positive	training
Pioglitazone	S1[C@@H](Cc2ccc(OCCc3ncc(CC)cc3)cc2)C(=O)NC1=O	positive	training
Pipecuronium	O([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)C[C@H](OC(=O)C)[C@@H](N3CC[N+](CC3)(C)C)C4)C)CC2)C[C@@H]1N1CC[N+](CC1)(C)C)C)C(=O)C	negative	training
Piperacillin	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(C(=O)C1=O)CC)c1ccccc1	positive	training
Piperazine	N1CCNCC1	negative	training
Pipobroman	BrCCC(=O)N1CCN(CC1)C(=O)CCBr	negative	training
Pipotiazine	S1c2c(N(CCCN3CC[C@@H](CC3)CCO)c3c1cccc3)cc(S(=O)(=O)N(C)C)cc2	positive	training
Pirarubicin	O([C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)c(OC)ccc2)C(=O)CO)[C@H]1O[C@@H]([C@@H](O[C@H]2OCCCC2)[C@H](N)C1)C	positive	training
Pirazolac	Clc1ccc(c2c(nn(c2)c2ccc(F)cc2)CC(=O)O)cc1	positive	training
Pirbuterol	O[C@@H](CNC(C)(C)C)c1nc(c(O)cc1)CO	negative	training
Piretanide	S(=O)(=O)(N)c1c(Oc2ccccc2)c(N2CCCC2)cc(c1)C(=O)O	positive	training
Piribedil	O1c2cc(CN3CCN(CC3)c3ncccn3)ccc2OC1	positive	training
Piritrexim	O(c1c(Cc2c(c3c(nc2)nc(nc3N)N)C)cc(OC)cc1)C	positive	external
Piroxicam	S1(=O)(=O)N(/C(=C(/O)\Nc2ncccc2)/C(=O)c2c1cccc2)C	positive	training
Pirprofen	Clc1c(N2CC=CC2)ccc([C@@H](C)C(=O)O)c1	positive	training
Plerixafor	N1(CCCNCCNCCCNCC1)Cc1ccc(CN2CCCNCCNCCCNCC2)cc1	negative	training
Plicamycin	O([C@@H]1C[C@H](O[C@H]2[C@@H](Cc3c(C2=O)c(O)c2c(c3)cc(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)C4)C)C3)C)c(c2O)C)[C@H](OC)C(=O)[C@@H](O)[C@H](O)C)O[C@@H]([C@H]1O)C)[C@@H]1O[C@@H]([C@@H](O)[C@H](O[C@@H]2O[C@@H]([C@@H](O)[C@@](O)(C2)C)C)C1)C	positive	training
Podofilox	O1C[C@H]2[C@@H]([C@@H](c3c([C@@H]2O)cc2OCOc2c3)c2cc(OC)c(OC)c(OC)c2)C1=O	negative	training
Polymyxin b	O=C1N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@H](O)C)C(=O)NCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CCCC[C@@H](CC)C)CCN)[C@H](O)C)CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@H]1CC(C)C)Cc1ccccc1	negative	training
Polystyrene sulfonate	S(=O)(=O)(O)c1c(cccc1)C=C	negative	training
Polythiazide	Clc1cc2N[C@H](N(S(=O)(=O)c2cc1S(=O)(=O)N)C)CSCC(F)(F)F	negative	training
Porfimer	O([C@@H](c1c2[nH]c(c1C)/C=C/1\N=C(C(=C1C)CCC(=O)O)/C=C\1/N=C(/C=c/3\[nH]/c(=C\2)/c(c3[C@H](O)C)C)C(=C1CCC(=O)O)C)C)[C@@H](c1c(/c/2=C/c3[nH]c(c(c3[C@H](O)C)C)/C=C/3\N=C(C(=C3C)CCC(=O)O)/C=C/3\N=C(/C=c/1\[nH]2)C(=C3CCC(=O)O)C)C)C	positive	training
Posaconazole	Fc1c([C@@]2(OC[C@H](C2)COc2ccc(N3CCN(CC3)c3ccc(n4c(=O)n(nc4)[C@H]([C@@H](O)C)CC)cc3)cc2)Cn2ncnc2)ccc(F)c1	positive	training
Prajmaline	O[C@H]1[C@@]23[C@H](N(c4c3cccc4)C)[C@@H]3N([C@@H]([C@H]1[C@@H](C3)[C@@H](CC)C=O)C2)CCC	positive	external
Pralidoxime	O=N/C=c\1/n(cccc1)C	negative	training
Pramlintide	SC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CCCCN)CS)CC(=O)N)[C@H](O)C)C)[C@H](O)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N1[C@@H](CCC1)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@@H](CCC1)C(=O)N1[C@@H](CCC1)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N)CC(C)C)[C@H](CC)C)Cc1ccccc1)CC(=O)N)CC(=O)N)CO)CO)Cc1[nH]cnc1)C(C)C)CC(C)C)Cc1ccccc1)CC(=O)N)C)CCC(=O)N)[C@H](O)C)C	negative	training
Pranlukast	O(CCCCc1ccccc1)c1ccc(cc1)C(=O)Nc1cc2oc(cc(=O)c2cc1)c1n[nH]nn1	positive	training
Pravastatin	O([C@@H]1[C@@H]2[C@H]([C@H](C=CC2=C[C@@H](O)C1)C)CC[C@@H](O)C[C@@H](O)CC(=O)O)C(=O)[C@H](CC)C	positive	external
